observation_date,T10YIE
16/04/2015,1.85
17/04/2015,1.89
20/04/2015,1.89
21/04/2015,1.86
22/04/2015,1.87
23/04/2015,1.89
24/04/2015,1.89
27/04/2015,1.91
28/04/2015,1.89
29/04/2015,1.92
30/04/2015,1.94
01/05/2015,1.94
04/05/2015,1.92
05/05/2015,1.94
06/05/2015,1.91
07/05/2015,1.88
08/05/2015,1.88
11/05/2015,1.88
12/05/2015,1.88
13/05/2015,1.86
14/05/2015,1.87
15/05/2015,1.83
18/05/2015,1.86
19/05/2015,1.85
20/05/2015,1.88
21/05/2015,1.84
22/05/2015,1.87
25/05/2015,0
26/05/2015,1.82
27/05/2015,1.8
28/05/2015,1.8
29/05/2015,1.8
01/06/2015,1.8
02/06/2015,1.83
03/06/2015,1.83
04/06/2015,1.81
05/06/2015,1.86
08/06/2015,1.85
09/06/2015,1.86
10/06/2015,1.87
11/06/2015,1.83
12/06/2015,1.84
15/06/2015,1.85
16/06/2015,1.88
17/06/2015,1.9
18/06/2015,1.89
19/06/2015,1.86
22/06/2015,1.9
23/06/2015,1.92
24/06/2015,1.9
25/06/2015,1.91
26/06/2015,1.92
29/06/2015,1.87
30/06/2015,1.87
01/07/2015,1.89
02/07/2015,1.91
03/07/2015,0
06/07/2015,1.87
07/07/2015,1.87
08/07/2015,1.83
09/07/2015,1.85
10/07/2015,1.87
13/07/2015,1.86
14/07/2015,1.85
15/07/2015,1.84
16/07/2015,1.84
17/07/2015,1.83
20/07/2015,1.82
21/07/2015,1.82
22/07/2015,1.8
23/07/2015,1.79
24/07/2015,1.76
27/07/2015,1.73
28/07/2015,1.75
29/07/2015,1.77
30/07/2015,1.77
31/07/2015,1.74
03/08/2015,1.7
04/08/2015,1.71
05/08/2015,1.7
06/08/2015,1.67
07/08/2015,1.66
10/08/2015,1.69
11/08/2015,1.66
12/08/2015,1.62
13/08/2015,1.62
14/08/2015,1.62
17/08/2015,1.58
18/08/2015,1.58
19/08/2015,1.57
20/08/2015,1.56
21/08/2015,1.53
24/08/2015,1.49
25/08/2015,1.53
26/08/2015,1.53
27/08/2015,1.58
28/08/2015,1.61
31/08/2015,1.63
01/09/2015,1.57
02/09/2015,1.56
03/09/2015,1.54
04/09/2015,1.51
07/09/2015,0
08/09/2015,1.53
09/09/2015,1.56
10/09/2015,1.59
11/09/2015,1.59
14/09/2015,1.56
15/09/2015,1.56
16/09/2015,1.57
17/09/2015,1.58
18/09/2015,1.55
21/09/2015,1.54
22/09/2015,1.51
23/09/2015,1.52
24/09/2015,1.49
25/09/2015,1.46
28/09/2015,1.39
29/09/2015,1.39
30/09/2015,1.41
01/10/2015,1.46
02/10/2015,1.48
05/10/2015,1.51
06/10/2015,1.52
07/10/2015,1.55
08/10/2015,1.58
09/10/2015,1.54
12/10/2015,0
13/10/2015,1.52
14/10/2015,1.49
15/10/2015,1.5
16/10/2015,1.48
19/10/2015,1.45
20/10/2015,1.48
21/10/2015,1.45
22/10/2015,1.47
23/10/2015,1.51
26/10/2015,1.48
27/10/2015,1.48
28/10/2015,1.47
29/10/2015,1.52
30/10/2015,1.53
02/11/2015,1.55
03/11/2015,1.58
04/11/2015,1.57
05/11/2015,1.55
06/11/2015,1.59
09/11/2015,1.6
10/11/2015,1.55
11/11/2015,0
12/11/2015,1.54
13/11/2015,1.52
16/11/2015,1.51
17/11/2015,1.53
18/11/2015,1.56
19/11/2015,1.56
20/11/2015,1.6
23/11/2015,1.61
24/11/2015,1.62
25/11/2015,1.61
26/11/2015,0
27/11/2015,1.6
30/11/2015,1.59
01/12/2015,1.57
02/12/2015,1.56
03/12/2015,1.61
04/12/2015,1.6
07/12/2015,1.56
08/12/2015,1.56
09/12/2015,1.53
10/12/2015,1.51
11/12/2015,1.46
14/12/2015,1.45
15/12/2015,1.48
16/12/2015,1.46
17/12/2015,1.47
18/12/2015,1.46
21/12/2015,1.45
22/12/2015,1.46
23/12/2015,1.51
24/12/2015,1.52
25/12/2015,0
28/12/2015,1.5
29/12/2015,1.53
30/12/2015,1.54
31/12/2015,1.54
01/01/2016,0
04/01/2016,1.55
05/01/2016,1.56
06/01/2016,1.53
07/01/2016,1.5
08/01/2016,1.48
11/01/2016,1.45
12/01/2016,1.43
13/01/2016,1.43
14/01/2016,1.43
15/01/2016,1.36
18/01/2016,0
19/01/2016,1.38
20/01/2016,1.32
21/01/2016,1.28
22/01/2016,1.35
25/01/2016,1.34
26/01/2016,1.36
27/01/2016,1.4
28/01/2016,1.42
29/01/2016,1.41
01/02/2016,1.4
02/02/2016,1.36
03/02/2016,1.38
04/02/2016,1.36
05/02/2016,1.33
08/02/2016,1.23
09/02/2016,1.21
10/02/2016,1.21
11/02/2016,1.18
12/02/2016,1.25
15/02/2016,0
16/02/2016,1.25
17/02/2016,1.28
18/02/2016,1.24
19/02/2016,1.26
22/02/2016,1.31
23/02/2016,1.32
24/02/2016,1.36
25/02/2016,1.39
26/02/2016,1.41
29/02/2016,1.42
01/03/2016,1.48
02/03/2016,1.51
03/03/2016,1.53
04/03/2016,1.51
07/03/2016,1.48
08/03/2016,1.46
09/03/2016,1.51
10/03/2016,1.48
11/03/2016,1.54
14/03/2016,1.52
15/03/2016,1.5
16/03/2016,1.58
17/03/2016,1.57
18/03/2016,1.61
21/03/2016,1.64
22/03/2016,1.63
23/03/2016,1.58
24/03/2016,1.57
25/03/2016,0
28/03/2016,1.56
29/03/2016,1.61
30/03/2016,1.65
31/03/2016,1.62
01/04/2016,1.62
04/04/2016,1.64
05/04/2016,1.59
06/04/2016,1.59
07/04/2016,1.58
08/04/2016,1.58
11/04/2016,1.56
12/04/2016,1.57
13/04/2016,1.56
14/04/2016,1.56
15/04/2016,1.56
18/04/2016,1.57
19/04/2016,1.6
20/04/2016,1.62
21/04/2016,1.64
22/04/2016,1.64
25/04/2016,1.65
26/04/2016,1.67
27/04/2016,1.68
28/04/2016,1.72
29/04/2016,1.71
02/05/2016,1.68
03/05/2016,1.64
04/05/2016,1.63
05/05/2016,1.63
06/05/2016,1.61
09/05/2016,1.59
10/05/2016,1.62
11/05/2016,1.59
12/05/2016,1.6
13/05/2016,1.58
16/05/2016,1.6
17/05/2016,1.61
18/05/2016,1.61
19/05/2016,1.56
20/05/2016,1.56
23/05/2016,1.54
24/05/2016,1.55
25/05/2016,1.58
26/05/2016,1.58
27/05/2016,1.58
30/05/2016,0
31/05/2016,1.54
01/06/2016,1.54
02/06/2016,1.54
03/06/2016,1.52
06/06/2016,1.54
07/06/2016,1.57
08/06/2016,1.59
09/06/2016,1.56
10/06/2016,1.52
13/06/2016,1.47
14/06/2016,1.45
15/06/2016,1.47
16/06/2016,1.42
17/06/2016,1.42
20/06/2016,1.43
21/06/2016,1.43
22/06/2016,1.44
23/06/2016,1.5
24/06/2016,1.42
27/06/2016,1.34
28/06/2016,1.37
29/06/2016,1.4
30/06/2016,1.4
01/07/2016,1.43
04/07/2016,0
05/07/2016,1.4
06/07/2016,1.43
07/07/2016,1.43
08/07/2016,1.43
11/07/2016,1.42
12/07/2016,1.46
13/07/2016,1.45
14/07/2016,1.45
15/07/2016,1.49
18/07/2016,1.49
19/07/2016,1.44
20/07/2016,1.46
21/07/2016,1.52
22/07/2016,1.51
25/07/2016,1.5
26/07/2016,1.5
27/07/2016,1.49
28/07/2016,1.52
29/07/2016,1.49
01/08/2016,1.46
02/08/2016,1.44
03/08/2016,1.46
04/08/2016,1.47
05/08/2016,1.5
08/08/2016,1.51
