Record Date,Type of Account,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-03-20,Total TGA Deposits (Table II),270474,1874847,17348793,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,20
2025-03-20,Treasury General Account (TGA) Opening Balance,415799,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,20
2025-03-20,Total TGA Withdrawals (Table II) (-),303027,2051183,17851272,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,20
2025-03-20,Treasury General Account (TGA) Closing Balance,383246,383246,383246,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,20
2025-03-19,Treasury General Account (TGA) Opening Balance,450153,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,19
2025-03-19,Total TGA Deposits (Table II),20342,1604374,17078319,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,19
2025-03-19,Total TGA Withdrawals (Table II) (-),54695,1748157,17548246,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,19
2025-03-19,Treasury General Account (TGA) Closing Balance,415799,415799,415799,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,19
2025-03-18,Treasury General Account (TGA) Opening Balance,530752,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,18
2025-03-18,Total TGA Deposits (Table II),225488,1584032,17057977,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,18
2025-03-18,Total TGA Withdrawals (Table II) (-),306087,1693461,17493550,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,18
2025-03-18,Treasury General Account (TGA) Closing Balance,450153,450153,450153,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,18
2025-03-17,Treasury General Account (TGA) Opening Balance,414141,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,17
2025-03-17,Total TGA Deposits (Table II),199103,1358544,16832490,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,17
2025-03-17,Total TGA Withdrawals (Table II) (-),82492,1387374,17187463,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,17
2025-03-17,Treasury General Account (TGA) Closing Balance,530752,530752,530752,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,17
2025-03-14,Treasury General Account (TGA) Opening Balance,412423,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,14
2025-03-14,Total TGA Deposits (Table II),29819,1159441,16633387,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,14
2025-03-14,Total TGA Withdrawals (Table II) (-),28102,1304882,17104971,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,14
2025-03-14,Treasury General Account (TGA) Closing Balance,414141,414141,414141,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,14
2025-03-13,Treasury General Account (TGA) Opening Balance,450713,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,13
2025-03-13,Total TGA Deposits (Table II),227987,1129622,16603567,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,13
